J1,J2,J3,J4,J5,J6,floor_clear_mm,self_clear_mm,self_target,collision
90,120,45,130,90,90,50.0,30.1,wrist.b.stl,0
90,120,45,135,90,90,50.0,30.1,wrist.b.stl,0
90,120,45,140,90,90,50.0,30.1,wrist.b.stl,0
90,120,45,145,90,90,50.0,30.1,wrist.b.stl,0
90,120,45,150,90,90,50.0,30.1,wrist.b.stl,0
90,120,45,155,90,90,50.0,30.1,wrist.b.stl,0
90,120,45,160,90,90,50.0,30.1,wrist.b.stl,0
90,120,45,165,90,90,50.0,30.1,wrist.b.stl,0
90,120,45,170,90,90,50.0,30.1,wrist.b.stl,0
90,120,45,175,90,90,50.0,30.1,wrist.b.stl,0
90,120,45,180,90,90,50.0,30.1,wrist.b.stl,0
90,120,50,0,90,90,50.0,30.1,wrist.b.stl,0
90,120,50,5,90,90,50.0,30.1,wrist.b.stl,0
90,120,50,10,90,90,50.0,30.1,wrist.b.stl,0
90,120,50,15,90,90,50.0,30.1,wrist.b.stl,0
90,120,50,20,90,90,50.0,30.1,wrist.b.stl,0
90,120,50,25,90,90,50.0,30.1,wrist.b.stl,0
90,120,50,30,90,90,50.0,30.1,wrist.b.stl,0
90,120,50,35,90,90,50.0,30.1,wrist.b.stl,0
90,120,50,40,90,90,50.0,30.1,wrist.b.stl,0
90,120,50,45,90,90,50.0,30.1,wrist.b.stl,0
90,120,50,50,90,90,50.0,30.1,wrist.b.stl,0
90,120,50,55,90,90,50.0,30.1,wrist.b.stl,0
90,120,50,60,90,90,50.0,30.1,wrist.b.stl,0
90,120,50,65,90,90,50.0,30.1,wrist.b.stl,0
90,120,50,70,90,90,50.0,30.1,wrist.b.stl,0
90,120,50,75,90,90,50.0,30.1,wrist.b.stl,0
90,120,50,80,90,90,50.0,30.1,wrist.b.stl,0
90,120,50,85,90,90,50.0,30.1,wrist.b.stl,0
90,120,50,90,90,90,50.0,30.1,wrist.b.stl,0
90,120,50,95,90,90,50.0,30.1,wrist.b.stl,0
90,120,50,100,90,90,50.0,30.1,wrist.b.stl,0
90,120,50,105,90,90,50.0,30.1,wrist.b.stl,0
90,120,50,110,90,90,50.0,30.1,wrist.b.stl,0
90,120,50,115,90,90,50.0,30.1,wrist.b.stl,0
90,120,50,120,90,90,50.0,30.1,wrist.b.stl,0
90,120,50,125,90,90,50.0,30.1,wrist.b.stl,0
90,120,50,130,90,90,50.0,30.1,wrist.b.stl,0
90,120,50,135,90,90,50.0,30.1,wrist.b.stl,0
90,120,50,140,90,90,50.0,30.1,wrist.b.stl,0
90,120,50,145,90,90,50.0,30.1,wrist.b.stl,0
90,120,50,150,90,90,50.0,30.1,wrist.b.stl,0
90,120,50,155,90,90,50.0,30.1,wrist.b.stl,0
90,120,50,160,90,90,50.0,30.1,wrist.b.stl,0
90,120,50,165,90,90,50.0,30.1,wrist.b.stl,0
90,120,50,170,90,90,50.0,30.1,wrist.b.stl,0
90,120,50,175,90,90,50.0,30.1,wrist.b.stl,0
90,120,50,180,90,90,50.0,30.1,wrist.b.stl,0
90,120,55,0,90,90,50.0,30.1,wrist.b.stl,0
90,120,55,5,90,90,50.0,30.1,wrist.b.stl,0
90,120,55,10,90,90,50.0,30.1,wrist.b.stl,0
90,120,55,15,90,90,50.0,30.1,wrist.b.stl,0
90,120,55,20,90,90,50.0,30.1,wrist.b.stl,0
90,120,55,25,90,90,50.0,30.1,wrist.b.stl,0
90,120,55,30,90,90,50.0,30.1,wrist.b.stl,0
90,120,55,35,90,90,50.0,30.1,wrist.b.stl,0
90,120,55,40,90,90,50.0,30.1,wrist.b.stl,0
90,120,55,45,90,90,50.0,30.1,wrist.b.stl,0
90,120,55,50,90,90,50.0,30.1,wrist.b.stl,0
90,120,55,55,90,90,50.0,30.1,wrist.b.stl,0
90,120,55,60,90,90,50.0,30.1,wrist.b.stl,0
90,120,55,65,90,90,50.0,30.1,wrist.b.stl,0
90,120,55,70,90,90,50.0,30.1,wrist.b.stl,0
90,120,55,75,90,90,50.0,30.1,wrist.b.stl,0
90,120,55,80,90,90,50.0,30.1,wrist.b.stl,0
90,120,55,85,90,90,50.0,30.1,wrist.b.stl,0
90,120,55,90,90,90,50.0,30.1,wrist.b.stl,0
90,120,55,95,90,90,50.0,30.1,wrist.b.stl,0
90,120,55,100,90,90,50.0,30.1,wrist.b.stl,0
90,120,55,105,90,90,50.0,30.1,wrist.b.stl,0
90,120,55,110,90,90,50.0,30.1,wrist.b.stl,0
90,120,55,115,90,90,50.0,30.1,wrist.b.stl,0
90,120,55,120,90,90,50.0,30.1,wrist.b.stl,0
90,120,55,125,90,90,50.0,30.1,wrist.b.stl,0
90,120,55,130,90,90,50.0,30.1,wrist.b.stl,0
90,120,55,135,90,90,50.0,30.1,wrist.b.stl,0
90,120,55,140,90,90,50.0,30.1,wrist.b.stl,0
90,120,55,145,90,90,50.0,30.1,wrist.b.stl,0
90,120,55,150,90,90,50.0,30.1,wrist.b.stl,0
90,120,55,155,90,90,50.0,30.1,wrist.b.stl,0
90,120,55,160,90,90,50.0,30.1,wrist.b.stl,0
90,120,55,165,90,90,50.0,30.1,wrist.b.stl,0
90,120,55,170,90,90,50.0,30.1,wrist.b.stl,0
90,120,55,175,90,90,50.0,30.1,wrist.b.stl,0
90,120,55,180,90,90,50.0,30.1,wrist.b.stl,0
90,120,60,0,90,90,50.0,30.1,wrist.b.stl,0
90,120,60,5,90,90,50.0,30.1,wrist.b.stl,0
90,120,60,10,90,90,50.0,30.1,wrist.b.stl,0
90,120,60,15,90,90,50.0,30.1,wrist.b.stl,0
90,120,60,20,90,90,50.0,30.1,wrist.b.stl,0
90,120,60,25,90,90,50.0,30.1,wrist.b.stl,0
90,120,60,30,90,90,50.0,30.1,wrist.b.stl,0
90,120,60,35,90,90,50.0,30.1,wrist.b.stl,0
90,120,60,40,90,90,50.0,30.1,wrist.b.stl,0
90,120,60,45,90,90,50.0,30.1,wrist.b.stl,0
90,120,60,50,90,90,50.0,30.1,wrist.b.stl,0
90,120,60,55,90,90,50.0,30.1,wrist.b.stl,0
90,120,60,60,90,90,50.0,30.1,wrist.b.stl,0
90,120,60,65,90,90,50.0,30.1,wrist.b.stl,0
90,120,60,70,90,90,50.0,30.1,wrist.b.stl,0
90,120,60,75,90,90,50.0,30.1,wrist.b.stl,0
90,120,60,80,90,90,50.0,30.1,wrist.b.stl,0
90,120,60,85,90,90,50.0,30.1,wrist.b.stl,0
90,120,60,90,90,90,50.0,30.1,wrist.b.stl,0
90,120,60,95,90,90,50.0,30.1,wrist.b.stl,0
90,120,60,100,90,90,50.0,30.1,wrist.b.stl,0
90,120,60,105,90,90,50.0,30.1,wrist.b.stl,0
90,120,60,110,90,90,50.0,30.1,wrist.b.stl,0
90,120,60,115,90,90,50.0,30.1,wrist.b.stl,0
90,120,60,120,90,90,50.0,30.1,wrist.b.stl,0
90,120,60,125,90,90,50.0,30.1,wrist.b.stl,0
90,120,60,130,90,90,50.0,30.1,wrist.b.stl,0
90,120,60,135,90,90,50.0,30.1,wrist.b.stl,0
90,120,60,140,90,90,50.0,30.1,wrist.b.stl,0
90,120,60,145,90,90,50.0,30.1,wrist.b.stl,0
90,120,60,150,90,90,50.0,30.1,wrist.b.stl,0
90,120,60,155,90,90,50.0,30.1,wrist.b.stl,0
90,120,60,160,90,90,50.0,30.1,wrist.b.stl,0
90,120,60,165,90,90,50.0,30.1,wrist.b.stl,0
90,120,60,170,90,90,50.0,30.1,wrist.b.stl,0
90,120,60,175,90,90,50.0,30.1,wrist.b.stl,0
90,120,60,180,90,90,50.0,30.1,wrist.b.stl,0
90,120,65,0,90,90,50.0,30.1,wrist.b.stl,0
90,120,65,5,90,90,50.0,30.1,wrist.b.stl,0
90,120,65,10,90,90,50.0,30.1,wrist.b.stl,0
90,120,65,15,90,90,50.0,30.1,wrist.b.stl,0
90,120,65,20,90,90,50.0,30.1,wrist.b.stl,0
90,120,65,25,90,90,50.0,30.1,wrist.b.stl,0
90,120,65,30,90,90,50.0,30.1,wrist.b.stl,0
90,120,65,35,90,90,50.0,30.1,wrist.b.stl,0
90,120,65,40,90,90,50.0,30.1,wrist.b.stl,0
90,120,65,45,90,90,50.0,30.1,wrist.b.stl,0
90,120,65,50,90,90,50.0,30.1,wrist.b.stl,0
90,120,65,55,90,90,50.0,30.1,wrist.b.stl,0
90,120,65,60,90,90,50.0,30.1,wrist.b.stl,0
90,120,65,65,90,90,50.0,30.1,wrist.b.stl,0
90,120,65,70,90,90,50.0,30.1,wrist.b.stl,0
90,120,65,75,90,90,50.0,30.1,wrist.b.stl,0
90,120,65,80,90,90,50.0,30.1,wrist.b.stl,0
90,120,65,85,90,90,50.0,30.1,wrist.b.stl,0
90,120,65,90,90,90,50.0,30.1,wrist.b.stl,0
90,120,65,95,90,90,50.0,30.1,wrist.b.stl,0
90,120,65,100,90,90,50.0,30.1,wrist.b.stl,0
90,120,65,105,90,90,50.0,30.1,wrist.b.stl,0
90,120,65,110,90,90,50.0,30.1,wrist.b.stl,0
90,120,65,115,90,90,50.0,30.1,wrist.b.stl,0
90,120,65,120,90,90,50.0,30.1,wrist.b.stl,0
90,120,65,125,90,90,50.0,30.1,wrist.b.stl,0
90,120,65,130,90,90,50.0,30.1,wrist.b.stl,0
90,120,65,135,90,90,50.0,30.1,wrist.b.stl,0
90,120,65,140,90,90,50.0,30.1,wrist.b.stl,0
90,120,65,145,90,90,50.0,30.1,wrist.b.stl,0
90,120,65,150,90,90,50.0,30.1,wrist.b.stl,0
90,120,65,155,90,90,50.0,30.1,wrist.b.stl,0
90,120,65,160,90,90,50.0,30.1,wrist.b.stl,0
90,120,65,165,90,90,50.0,30.1,wrist.b.stl,0
90,120,65,170,90,90,50.0,30.1,wrist.b.stl,0
90,120,65,175,90,90,50.0,30.1,wrist.b.stl,0
90,120,65,180,90,90,50.0,30.1,wrist.b.stl,0
90,120,70,0,90,90,50.0,30.1,wrist.b.stl,0
90,120,70,5,90,90,50.0,30.1,wrist.b.stl,0
90,120,70,10,90,90,50.0,30.1,wrist.b.stl,0
90,120,70,15,90,90,50.0,30.1,wrist.b.stl,0
90,120,70,20,90,90,50.0,30.1,wrist.b.stl,0
90,120,70,25,90,90,50.0,30.1,wrist.b.stl,0
90,120,70,30,90,90,50.0,30.1,wrist.b.stl,0
90,120,70,35,90,90,50.0,30.1,wrist.b.stl,0
90,120,70,40,90,90,50.0,30.1,wrist.b.stl,0
90,120,70,45,90,90,50.0,30.1,wrist.b.stl,0
90,120,70,50,90,90,50.0,30.1,wrist.b.stl,0
90,120,70,55,90,90,50.0,30.1,wrist.b.stl,0
90,120,70,60,90,90,50.0,30.1,wrist.b.stl,0
90,120,70,65,90,90,50.0,30.1,wrist.b.stl,0
90,120,70,70,90,90,50.0,30.1,wrist.b.stl,0
90,120,70,75,90,90,50.0,30.1,wrist.b.stl,0
90,120,70,80,90,90,50.0,30.1,wrist.b.stl,0
90,120,70,85,90,90,50.0,30.1,wrist.b.stl,0
90,120,70,90,90,90,50.0,30.1,wrist.b.stl,0
90,120,70,95,90,90,50.0,30.1,wrist.b.stl,0
90,120,70,100,90,90,50.0,30.1,wrist.b.stl,0
90,120,70,105,90,90,50.0,30.1,wrist.b.stl,0
90,120,70,110,90,90,50.0,30.1,wrist.b.stl,0
90,120,70,115,90,90,50.0,30.1,wrist.b.stl,0
90,120,70,120,90,90,50.0,30.1,wrist.b.stl,0
90,120,70,125,90,90,50.0,30.1,wrist.b.stl,0
90,120,70,130,90,90,50.0,30.1,wrist.b.stl,0
90,120,70,135,90,90,50.0,30.1,wrist.b.stl,0
90,120,70,140,90,90,50.0,30.1,wrist.b.stl,0
90,120,70,145,90,90,50.0,30.1,wrist.b.stl,0
90,120,70,150,90,90,50.0,30.1,wrist.b.stl,0
90,120,70,155,90,90,50.0,30.1,wrist.b.stl,0
90,120,70,160,90,90,50.0,30.1,wrist.b.stl,0
90,120,70,165,90,90,50.0,30.1,wrist.b.stl,0
90,120,70,170,90,90,50.0,30.1,wrist.b.stl,0
90,120,70,175,90,90,50.0,30.1,wrist.b.stl,0
90,120,70,180,90,90,50.0,30.1,wrist.b.stl,0
90,120,75,0,90,90,50.0,30.1,wrist.b.stl,0
90,120,75,5,90,90,50.0,30.1,wrist.b.stl,0
90,120,75,10,90,90,50.0,30.1,wrist.b.stl,0
90,120,75,15,90,90,50.0,30.1,wrist.b.stl,0
90,120,75,20,90,90,50.0,30.1,wrist.b.stl,0
90,120,75,25,90,90,50.0,30.1,wrist.b.stl,0
90,120,75,30,90,90,50.0,30.1,wrist.b.stl,0
90,120,75,35,90,90,50.0,30.1,wrist.b.stl,0
90,120,75,40,90,90,50.0,30.1,wrist.b.stl,0
90,120,75,45,90,90,50.0,30.1,wrist.b.stl,0
90,120,75,50,90,90,50.0,30.1,wrist.b.stl,0
90,120,75,55,90,90,50.0,30.1,wrist.b.stl,0
90,120,75,60,90,90,50.0,30.1,wrist.b.stl,0
90,120,75,65,90,90,50.0,30.1,wrist.b.stl,0
90,120,75,70,90,90,50.0,30.1,wrist.b.stl,0
90,120,75,75,90,90,50.0,30.1,wrist.b.stl,0
90,120,75,80,90,90,50.0,30.1,wrist.b.stl,0
90,120,75,85,90,90,50.0,30.1,wrist.b.stl,0
90,120,75,90,90,90,50.0,30.1,wrist.b.stl,0
90,120,75,95,90,90,50.0,30.1,wrist.b.stl,0
90,120,75,100,90,90,50.0,30.1,wrist.b.stl,0
90,120,75,105,90,90,50.0,30.1,wrist.b.stl,0
90,120,75,110,90,90,50.0,30.1,wrist.b.stl,0
90,120,75,115,90,90,50.0,30.1,wrist.b.stl,0
90,120,75,120,90,90,50.0,30.1,wrist.b.stl,0
90,120,75,125,90,90,50.0,30.1,wrist.b.stl,0
90,120,75,130,90,90,50.0,30.1,wrist.b.stl,0
90,120,75,135,90,90,50.0,30.1,wrist.b.stl,0
90,120,75,140,90,90,50.0,30.1,wrist.b.stl,0
90,120,75,145,90,90,50.0,30.1,wrist.b.stl,0
90,120,75,150,90,90,50.0,30.1,wrist.b.stl,0
90,120,75,155,90,90,50.0,30.1,wrist.b.stl,0
90,120,75,160,90,90,50.0,30.1,wrist.b.stl,0
90,120,75,165,90,90,50.0,30.1,wrist.b.stl,0
90,120,75,170,90,90,50.0,30.1,wrist.b.stl,0
90,120,75,175,90,90,50.0,30.1,wrist.b.stl,0
90,120,75,180,90,90,50.0,30.1,wrist.b.stl,0
90,120,80,0,90,90,50.0,30.1,wrist.b.stl,0
90,120,80,5,90,90,50.0,30.1,wrist.b.stl,0
90,120,80,10,90,90,50.0,30.1,wrist.b.stl,0
90,120,80,15,90,90,50.0,30.1,wrist.b.stl,0
90,120,80,20,90,90,50.0,30.1,wrist.b.stl,0
90,120,80,25,90,90,50.0,30.1,wrist.b.stl,0
90,120,80,30,90,90,50.0,30.1,wrist.b.stl,0
90,120,80,35,90,90,50.0,30.1,wrist.b.stl,0
90,120,80,40,90,90,50.0,30.1,wrist.b.stl,0
90,120,80,45,90,90,50.0,30.1,wrist.b.stl,0
90,120,80,50,90,90,50.0,30.1,wrist.b.stl,0
90,120,80,55,90,90,50.0,30.1,wrist.b.stl,0
90,120,80,60,90,90,50.0,30.1,wrist.b.stl,0
90,120,80,65,90,90,50.0,30.1,wrist.b.stl,0
90,120,80,70,90,90,50.0,30.1,wrist.b.stl,0
90,120,80,75,90,90,50.0,30.1,wrist.b.stl,0
90,120,80,80,90,90,50.0,30.1,wrist.b.stl,0
90,120,80,85,90,90,50.0,30.1,wrist.b.stl,0
90,120,80,90,90,90,50.0,30.1,wrist.b.stl,0
90,120,80,95,90,90,50.0,30.1,wrist.b.stl,0
90,120,80,100,90,90,50.0,30.1,wrist.b.stl,0
90,120,80,105,90,90,50.0,30.1,wrist.b.stl,0
90,120,80,110,90,90,50.0,30.1,wrist.b.stl,0
90,120,80,115,90,90,50.0,30.1,wrist.b.stl,0
90,120,80,120,90,90,50.0,30.1,wrist.b.stl,0
90,120,80,125,90,90,50.0,30.1,wrist.b.stl,0
90,120,80,130,90,90,50.0,30.1,wrist.b.stl,0
90,120,80,135,90,90,50.0,30.1,wrist.b.stl,0
90,120,80,140,90,90,50.0,30.1,wrist.b.stl,0
90,120,80,145,90,90,50.0,30.1,wrist.b.stl,0
90,120,80,150,90,90,50.0,30.1,wrist.b.stl,0
90,120,80,155,90,90,50.0,30.1,wrist.b.stl,0
90,120,80,160,90,90,50.0,30.1,wrist.b.stl,0
90,120,80,165,90,90,50.0,30.1,wrist.b.stl,0
90,120,80,170,90,90,50.0,30.1,wrist.b.stl,0
90,120,80,175,90,90,50.0,30.1,wrist.b.stl,0
90,120,80,180,90,90,50.0,30.1,wrist.b.stl,0
90,120,85,0,90,90,50.0,30.1,wrist.b.stl,0
90,120,85,5,90,90,50.0,30.1,wrist.b.stl,0
90,120,85,10,90,90,50.0,30.1,wrist.b.stl,0
90,120,85,15,90,90,50.0,30.1,wrist.b.stl,0
90,120,85,20,90,90,50.0,30.1,wrist.b.stl,0
90,120,85,25,90,90,50.0,30.1,wrist.b.stl,0
90,120,85,30,90,90,50.0,30.1,wrist.b.stl,0
90,120,85,35,90,90,50.0,30.1,wrist.b.stl,0
90,120,85,40,90,90,50.0,30.1,wrist.b.stl,0
90,120,85,45,90,90,50.0,30.1,wrist.b.stl,0
90,120,85,50,90,90,50.0,30.1,wrist.b.stl,0
90,120,85,55,90,90,50.0,30.1,wrist.b.stl,0
90,120,85,60,90,90,50.0,30.1,wrist.b.stl,0
90,120,85,65,90,90,50.0,30.1,wrist.b.stl,0
90,120,85,70,90,90,50.0,30.1,wrist.b.stl,0
90,120,85,75,90,90,50.0,30.1,wrist.b.stl,0
90,120,85,80,90,90,50.0,30.1,wrist.b.stl,0
90,120,85,85,90,90,50.0,30.1,wrist.b.stl,0
90,120,85,90,90,90,50.0,30.1,wrist.b.stl,0
90,120,85,95,90,90,50.0,30.1,wrist.b.stl,0
90,120,85,100,90,90,50.0,30.1,wrist.b.stl,0
90,120,85,105,90,90,50.0,30.1,wrist.b.stl,0
90,120,85,110,90,90,50.0,30.1,wrist.b.stl,0
90,120,85,115,90,90,50.0,30.1,wrist.b.stl,0
90,120,85,120,90,90,50.0,30.1,wrist.b.stl,0
90,120,85,125,90,90,50.0,30.1,wrist.b.stl,0
90,120,85,130,90,90,50.0,30.1,wrist.b.stl,0
90,120,85,135,90,90,50.0,30.1,wrist.b.stl,0
90,120,85,140,90,90,50.0,30.1,wrist.b.stl,0
90,120,85,145,90,90,50.0,30.1,wrist.b.stl,0
90,120,85,150,90,90,50.0,30.1,wrist.b.stl,0
90,120,85,155,90,90,50.0,30.1,wrist.b.stl,0
90,120,85,160,90,90,50.0,30.1,wrist.b.stl,0
90,120,85,165,90,90,50.0,30.1,wrist.b.stl,0
90,120,85,170,90,90,50.0,30.1,wrist.b.stl,0
90,120,85,175,90,90,50.0,30.1,wrist.b.stl,0
90,120,85,180,90,90,50.0,30.1,wrist.b.stl,0
90,120,90,0,90,90,50.0,30.1,wrist.b.stl,0
90,120,90,5,90,90,50.0,30.1,wrist.b.stl,0
90,120,90,10,90,90,50.0,30.1,wrist.b.stl,0
90,120,90,15,90,90,50.0,30.1,wrist.b.stl,0
90,120,90,20,90,90,50.0,30.1,wrist.b.stl,0
90,120,90,25,90,90,50.0,30.1,wrist.b.stl,0
90,120,90,30,90,90,50.0,30.1,wrist.b.stl,0
90,120,90,35,90,90,50.0,30.1,wrist.b.stl,0
90,120,90,40,90,90,50.0,30.1,wrist.b.stl,0
90,120,90,45,90,90,50.0,30.1,wrist.b.stl,0
90,120,90,50,90,90,50.0,30.1,wrist.b.stl,0
90,120,90,55,90,90,50.0,30.1,wrist.b.stl,0
90,120,90,60,90,90,50.0,30.1,wrist.b.stl,0
90,120,90,65,90,90,50.0,30.1,wrist.b.stl,0
90,120,90,70,90,90,50.0,30.1,wrist.b.stl,0
90,120,90,75,90,90,50.0,30.1,wrist.b.stl,0
90,120,90,80,90,90,50.0,30.1,wrist.b.stl,0
90,120,90,85,90,90,50.0,30.1,wrist.b.stl,0
90,120,90,90,90,90,50.0,30.1,wrist.b.stl,0
90,120,90,95,90,90,50.0,30.1,wrist.b.stl,0
90,120,90,100,90,90,50.0,30.1,wrist.b.stl,0
90,120,90,105,90,90,50.0,30.1,wrist.b.stl,0
90,120,90,110,90,90,50.0,30.1,wrist.b.stl,0
90,120,90,115,90,90,50.0,30.1,wrist.b.stl,0
90,120,90,120,90,90,50.0,30.1,wrist.b.stl,0
90,120,90,125,90,90,50.0,30.1,wrist.b.stl,0
90,120,90,130,90,90,50.0,30.1,wrist.b.stl,0
90,120,90,135,90,90,50.0,30.1,wrist.b.stl,0
90,120,90,140,90,90,50.0,30.1,wrist.b.stl,0
90,120,90,145,90,90,50.0,30.1,wrist.b.stl,0
90,120,90,150,90,90,50.0,30.1,wrist.b.stl,0
90,120,90,155,90,90,50.0,30.1,wrist.b.stl,0
90,120,90,160,90,90,50.0,30.1,wrist.b.stl,0
90,120,90,165,90,90,50.0,30.1,wrist.b.stl,0
90,120,90,170,90,90,50.0,30.1,wrist.b.stl,0
90,120,90,175,90,90,50.0,30.1,wrist.b.stl,0
90,120,90,180,90,90,50.0,30.1,wrist.b.stl,0
90,120,95,0,90,90,50.0,30.1,wrist.b.stl,0
90,120,95,5,90,90,50.0,30.1,wrist.b.stl,0
90,120,95,10,90,90,50.0,30.1,wrist.b.stl,0
90,120,95,15,90,90,50.0,30.1,wrist.b.stl,0
90,120,95,20,90,90,50.0,30.1,wrist.b.stl,0
90,120,95,25,90,90,50.0,30.1,wrist.b.stl,0
90,120,95,30,90,90,50.0,30.1,wrist.b.stl,0
90,120,95,35,90,90,50.0,30.1,wrist.b.stl,0
90,120,95,40,90,90,50.0,30.1,wrist.b.stl,0
90,120,95,45,90,90,50.0,30.1,wrist.b.stl,0
90,120,95,50,90,90,50.0,30.1,wrist.b.stl,0
90,120,95,55,90,90,50.0,30.1,wrist.b.stl,0
90,120,95,60,90,90,50.0,30.1,wrist.b.stl,0
90,120,95,65,90,90,50.0,30.1,wrist.b.stl,0
90,120,95,70,90,90,50.0,30.1,wrist.b.stl,0
90,120,95,75,90,90,50.0,30.1,wrist.b.stl,0
90,120,95,80,90,90,50.0,30.1,wrist.b.stl,0
90,120,95,85,90,90,50.0,30.1,wrist.b.stl,0
90,120,95,90,90,90,50.0,30.1,wrist.b.stl,0
90,120,95,95,90,90,50.0,30.1,wrist.b.stl,0
90,120,95,100,90,90,50.0,30.1,wrist.b.stl,0
90,120,95,105,90,90,50.0,30.1,wrist.b.stl,0
90,120,95,110,90,90,50.0,30.1,wrist.b.stl,0
90,120,95,115,90,90,50.0,30.1,wrist.b.stl,0
90,120,95,120,90,90,50.0,30.1,wrist.b.stl,0
90,120,95,125,90,90,50.0,30.1,wrist.b.stl,0
90,120,95,130,90,90,50.0,30.1,wrist.b.stl,0
90,120,95,135,90,90,50.0,30.1,wrist.b.stl,0
90,120,95,140,90,90,50.0,30.1,wrist.b.stl,0
90,120,95,145,90,90,50.0,30.1,wrist.b.stl,0
90,120,95,150,90,90,50.0,30.1,wrist.b.stl,0
90,120,95,155,90,90,50.0,30.1,wrist.b.stl,0
90,120,95,160,90,90,50.0,30.1,wrist.b.stl,0
90,120,95,165,90,90,50.0,30.1,wrist.b.stl,0
90,120,95,170,90,90,50.0,30.1,wrist.b.stl,0
90,120,95,175,90,90,50.0,30.1,wrist.b.stl,0
90,120,95,180,90,90,50.0,30.1,wrist.b.stl,0
90,120,100,0,90,90,50.0,30.1,wrist.b.stl,0
90,120,100,5,90,90,50.0,30.1,wrist.b.stl,0
90,120,100,10,90,90,50.0,30.1,wrist.b.stl,0
90,120,100,15,90,90,50.0,30.1,wrist.b.stl,0
90,120,100,20,90,90,50.0,30.1,wrist.b.stl,0
90,120,100,25,90,90,50.0,30.1,wrist.b.stl,0
90,120,100,30,90,90,50.0,30.1,wrist.b.stl,0
90,120,100,35,90,90,50.0,30.1,wrist.b.stl,0
90,120,100,40,90,90,50.0,30.1,wrist.b.stl,0
90,120,100,45,90,90,50.0,30.1,wrist.b.stl,0
90,120,100,50,90,90,50.0,30.1,wrist.b.stl,0
90,120,100,55,90,90,50.0,30.1,wrist.b.stl,0
90,120,100,60,90,90,50.0,30.1,wrist.b.stl,0
90,120,100,65,90,90,50.0,30.1,wrist.b.stl,0
90,120,100,70,90,90,50.0,30.1,wrist.b.stl,0
90,120,100,75,90,90,50.0,30.1,wrist.b.stl,0
90,120,100,80,90,90,50.0,30.1,wrist.b.stl,0
90,120,100,85,90,90,50.0,30.1,wrist.b.stl,0
90,120,100,90,90,90,50.0,30.1,wrist.b.stl,0
90,120,100,95,90,90,50.0,30.1,wrist.b.stl,0
90,120,100,100,90,90,50.0,30.1,wrist.b.stl,0
90,120,100,105,90,90,50.0,30.1,wrist.b.stl,0
90,120,100,110,90,90,50.0,30.1,wrist.b.stl,0
90,120,100,115,90,90,50.0,30.1,wrist.b.stl,0
90,120,100,120,90,90,50.0,30.1,wrist.b.stl,0
90,120,100,125,90,90,50.0,30.1,wrist.b.stl,0
90,120,100,130,90,90,50.0,30.1,wrist.b.stl,0
90,120,100,135,90,90,50.0,30.1,wrist.b.stl,0
90,120,100,140,90,90,50.0,30.1,wrist.b.stl,0
90,120,100,145,90,90,50.0,30.1,wrist.b.stl,0
90,120,100,150,90,90,50.0,30.1,wrist.b.stl,0
90,120,100,155,90,90,50.0,30.1,wrist.b.stl,0
90,120,100,160,90,90,50.0,30.1,wrist.b.stl,0
90,120,100,165,90,90,50.0,30.1,wrist.b.stl,0
90,120,100,170,90,90,50.0,30.1,wrist.b.stl,0
90,120,100,175,90,90,50.0,30.1,wrist.b.stl,0
90,120,100,180,90,90,50.0,30.1,wrist.b.stl,0
90,120,105,0,90,90,50.0,30.1,wrist.b.stl,0
90,120,105,5,90,90,50.0,30.1,wrist.b.stl,0
90,120,105,10,90,90,50.0,30.1,wrist.b.stl,0
90,120,105,15,90,90,50.0,30.1,wrist.b.stl,0
90,120,105,20,90,90,50.0,30.1,wrist.b.stl,0
90,120,105,25,90,90,50.0,30.1,wrist.b.stl,0
90,120,105,30,90,90,50.0,30.1,wrist.b.stl,0
90,120,105,35,90,90,50.0,30.1,wrist.b.stl,0
90,120,105,40,90,90,50.0,30.1,wrist.b.stl,0
90,120,105,45,90,90,50.0,30.1,wrist.b.stl,0
90,120,105,50,90,90,50.0,30.1,wrist.b.stl,0
90,120,105,55,90,90,50.0,30.1,wrist.b.stl,0
90,120,105,60,90,90,50.0,30.1,wrist.b.stl,0
90,120,105,65,90,90,50.0,30.1,wrist.b.stl,0
90,120,105,70,90,90,50.0,30.1,wrist.b.stl,0
90,120,105,75,90,90,50.0,30.1,wrist.b.stl,0
90,120,105,80,90,90,50.0,30.1,wrist.b.stl,0
90,120,105,85,90,90,50.0,30.1,wrist.b.stl,0
90,120,105,90,90,90,50.0,30.1,wrist.b.stl,0
90,120,105,95,90,90,50.0,30.1,wrist.b.stl,0
90,120,105,100,90,90,50.0,30.1,wrist.b.stl,0
90,120,105,105,90,90,50.0,30.1,wrist.b.stl,0
90,120,105,110,90,90,50.0,30.1,wrist.b.stl,0
90,120,105,115,90,90,50.0,30.1,wrist.b.stl,0
90,120,105,120,90,90,50.0,30.1,wrist.b.stl,0
90,120,105,125,90,90,50.0,30.1,wrist.b.stl,0
90,120,105,130,90,90,50.0,30.1,wrist.b.stl,0
90,120,105,135,90,90,50.0,30.1,wrist.b.stl,0
90,120,105,140,90,90,50.0,30.1,wrist.b.stl,0
90,120,105,145,90,90,50.0,30.1,wrist.b.stl,0
90,120,105,150,90,90,50.0,30.1,wrist.b.stl,0
90,120,105,155,90,90,50.0,30.1,wrist.b.stl,0
